PartNumber,QtyAvail
AERFCM5104,23
AERFCM5105,9
AERFCM5106,1
AERFCM5110,5
AERFCM5112,4
AERFCM5113,13
AERFCM5114,57
AERFCM5119,0
AERFCM5120,6
AERFCM5121,15
AERFCM5123,20
AERFCM5124,0
AERFCM5125,1
AERFCM5129,22
AERFCM5130,27
AERFCM5131,2
AERFCM5132,19
AERFCM5133,5
AERFCM5134,22
AERFCM5135,1
AERFCM5136,48
AERFCM5137,24
AERFCM5138,27
AERFCM5139,15
AERFCM5140,0
AERFCM5141,0
AERFCM5142,1
AERFCM5147,13
AERFCM5148,5
AERFCM5149,15
AERFCM5150,8
AERFCM5151,0
AERFCM5152,0
AERFCM5156,17
AERFCM5160,0
AERFCM5162,7
AERFCM5163,0
AERFCM5166,0
AERFCM5167,8
AERFCM5170,2
AERFCM5183,13
AERFCM5184,5
AERFCM5185,100
AERFCM5186,5
AERFCM5187,18
AERFCM5190,11
AERFCM5277,0
AERFCM5556,85
AERFCM5714,11
AERFCM5769,7
AERFCM5799,20
AERFCM5815,1
AERFCM5953,30
AERFCM5954,9
AERFCM5955,38
AERFCM5956,2
AERFCN0603,16
AERFCN0606,14
AERFCN0610,0
AERFCN0615,0
AERFCN0620,13
AERFCN0625,0
AERFCN0803,13
AERFCN0806,6
AERFCN0810,0
AERFCN0815,4
AERFCN0820,8
AERFCN0825,0
AERFCN1003,19
AERFCN1006,12
AERFCN1010,2
AERFCN1015,1
AERFCN1020,14
AERFCN1025,8
AERFCN1210,0
AERFCN1215,5
AERFCN1220,1
AERFCN1225,2
AERFCP0101,0
AERFCP0102,1
AERFCP0134,0
AERFCS0706,2
AERFCS0710,4
AERFCS0810,1
AERFCS0906,0
AERFCS0910,0
AERFCS1003,0
AERFCS1103,1
AERFCS1106,4
AERFCS1110,1
AERFCS1203,1
AERFCS1206,8
AERFCS1210,8
AERFCS1403,1
AERFCS1406,6
AERFCS1410,3
AERFCS1610,1
AERFCS1803,1
AERFCS1806,1
AERFCS1810,1
AERFCS2003,1
AERFCS2010,1
AERFCU0406,0
AERFCU0410,2
AERFCU0420,9
AERFCU0606,7
AERFCU0610,8
AERFCU0620,6
AERFCU0806,7
AERFCU0810,8
AERFCU0820,4
AERFCU1006,9
AERFCU1010,9
AERFCU1020,6
AERFCU1206,3
AERFCU1210,6
AERFCU1220,1
AERFCU1606,10
AERFCU1610,10
AERFCU1620,4
AERFCU2010,0
AERFCU2020,0
AERFCV0403,0
AERFCV0406,6
AERFCV0410,3
AERFCV0425,0
AERFCV0603,13
AERFCV0606,8
AERFCV0610,10
AERFCV0615,6
AERFCV0620,5
AERFCV0625,6
AERFCV0803,4
AERFCV0806,20
AERFCV0810,3
AERFCV0815,17
AERFCV0820,12
AERFCV0825,7
AERFCV1003,2
AERFCV1006,7
AERFCV1010,5
AERFCV1015,6
AERFCV1020,15
AERFCV1025,2
AERFCV1210,11
AERFCV1220,1
AFR0911,0
AFR0916,2
AFR1001,12
AFR1001-FT,10
AFR1006,6
AFR1006-FT,2
AFR1031,1
AFR1034,5
AFR1036,2
AFR1038,1
AFR1040,0
AFR1050,0
AFR1054,4
AFR1065,4
AFR1066,3
AFR1068,1
AFR1095-716,0
AFR1103,1
AFR1110,0
AFR1121,1
AFR1124,1
AFR1134-TI,1
AFR1137-TI,3
AFR1140-TI,1
AFR1341,0
AFR1351,12
AFR1381-716,1
AFR1383-716,1
AFR1387,0
AFR1388,3
AFR1399,2
AFR1420,2
AFR1422,1
AFR1450,2
AFR1451,2
AFR1456,1
AFR1458,0
AFR1501,2
AFR1506,6
AFR1530,1
AFR1610,1
AFR1630,2
AFR1840,1
AFR1845,4
AFR2000,1
AFR2001,3
AFR2010-TI,2
AFR2020-TI,1
AFR2100,1
AFR2100-1,1
AFR2101,6
AFR2101-1,1
AFR2110,2
AFR2110-1,1
AFR2505,2
AFR2506,2
AFR2509,1
AFR2510,1
AFR2513,1
AFR2514,1
AFR2517,1
AFR2518,2
AFR2521,2
AFR2522,2
AFR3001,22
AFR3610,2
AFR3610-1,0
AFR3640,0
AFR3670,0
AFR3817,1
AFR3900-TEKT,1
AFR3901-TEKT,0
AFR3910-TEKT,1
AFR4450,3
AFR4460,10
AFR4810,0
AFR4811,2
AFR4830,1
AFR4910,8
AFR4992,0
AFR4993,2
AFR6036,1
AFR6103-8,3
AFR6200,14
AFR6202,1
AFR6207,2
AFR6208,5
AFR6214-1,55
AFR6214-16,12
AFR6214-8,0
AFR6215-1,2
AFR6215-8,8
AFR6216-1,21
AFR6216-16,2
AFR6406-8,2
AFR6609-16,1
AFR6612-16,1
AFR6704,1
AFR6705,4
AFR6715,1
AFR6855,9
AFR6856,2
AFR6858,5
AFR6863,4
AFR6882,2
AFR6893,3
AFR6900,13
AFR6901,16
AFR6911,7
AFR6912,3
AFR6915,6
AFR7207-1,8
AFR7228-1,4
AFR7247-8,1
AFR7248-1,3
AFR7249-1,16
AFR7250-1,21
AFR7251-1,12
AFR7252-1,8
AFR7253-1,38
AFR7254-1,48
AFR7254-8,4
AFR7255-1,4
AFR7256-1,65
AFR7256-8,4
AFR7257-8,1
AFR7260-1,24
AFR7268-1,0
AFR7553-1,1
AFR7626-1,6
AFR7627-1,12
AFR7630-1,2
AFR7631-1,9
AFR7633-1,16
AFR8000-1,32
AFR8019-1,7
AFR8019-16,1
AFR8505-16,0
AFR8511-1,8
AFR8514-1,1
AFR8514-16,2
AFR9005-16,1
AFR9007-16,5
AFR9009-16,13
AFR9051-1,60
AFR9056,32
AFR9060,3
AFR9060OS,0
AFR9065,5
AFR9070,4
AFS100,98
AFS11001,2
AFS11101,50
AFS11102,3
AFS11103,6
AFS11104,9
AFS11105,4
AFS11106,3
AFS11107,2
AFS11108,9
AFS11110,2
AFS11115,6
AFS11117,4
AFS11124,1
AFS11132,2
AFS11138,4
AFS11145,3
AFS11181,3
AFS11182,1
AFS11183,4
AFS11184,2
AFS11185,1
AFS11186,7
AFS11193,1
AFS11195,2
AFS11196,4
AFS11197,6
AFS11198,5
AFS11202,9
AFS11203,6
AFS11209,5
AFS11211,7
AFS11212,5
AFS11213,7
AFS11215,3
AFS11216,3
AFS11217,2
AFS11218,2
AFS11222,2
AFS11223,3
AFS11540,11
AFS11541,6
AFS11542,0
AFS11565,2
AFS11569,15
AFS11601,3
AFS11703,4
AFS11705,1
AFS11706,2
AFS11707,4
AFS11708,0
AFS11710,1
AFS11711,2
AFS11730,3
AFS11731,2
AFS11732,6
AFS11733,1
AFS11734,11
AFS11735,3
AFS11736,8
AFS11737,10
AFS11738,1
AFS11741,1
AFS11752,10
AFS11802,0
AFS12001,1
AFS12002,2
AFS12010,2
AFS12011,1
AFS12301,1
AFS12302,5
AFS12303,2
AFS12304,6
AFS12305,2
AFS12307,3
AFS12309,5
AFS12310,1
AFS12316,2
AFS12317,3
AFS12319,4
AFS12321,11
AFS12324,7
AFS12332,4
AFS12335,2
AFS12339,6
AFS12340,4
AFS12341,12
AFS12345,16
AFS12346,2
AFS12347,19
AFS12348,2
AFS12349,2
AFS12350,31
AFS12362,6
AFS12364,5
AFS12375,13
AFS12377,3
AFS12378,7
AFS12379,5
AFS12385,6
AFS12387,2
AFS12388,2
AFS12389,4
AFS12601,42
AFS12602,5
AFS12603,2
AFS12604,21
AFS12608,0
AFS12610,6
AFS12611,1
AFS12616,6
AFS12635,5
AFS12639,8
AFS12641,3
AFS12650,3
AFS12664,4
AFS12689,2
AFS12701,23
AFS12702,10
AFS12703,3
AFS12704,2
AFS12705,3
AFS13001,14
AFS13002,4
AFS13003,4
AFS13004,1
AFS13005,4
AFS13006,10
AFS13008,2
AFS13009,10
AFS13013,2
AFS13015,2
AFS13101,2
AFS13102,7
AFS13103,4
AFS13105,2
AFS13106,0
AFS13107,4
AFS13109,5
AFS13110,2
AFS13113,2
AFS13114,1
AFS13128,7
AFS13129,18
AFS13130,11
AFS13131,36
AFS13132,31
AFS13133,5
AFS13134,11
AFS13136,89
AFS13137,1
AFS13138,2
AFS13139,0
AFS13140,5
AFS13145,4
AFS13146,0
AFS13201,10
AFS13202,10
AFS13203,2
AFS13204,13
AFS13205,12
AFS13207,2
AFS13208,3
AFS13209,2
AFS13210,4
AFS13212,6
AFS13214,40
AFS13217,3
AFS13220,28
AFS13222,3
AFS13224,5
AFS13226,0
AFS13301,39
AFS13303,8
AFS13304,8
AFS13305,9
AFS13701,7
AFS14003,4
AFS14004,2
AFS14101,1
AFS14107,5
AFS14110,1
AFS14115,2
AFS14130,2
AFS14146,2
AFS14201,6
AFS15044,6
AFS15045,2
AFS15046,1
AFS15047,2
AFS15101,0
AFS15102,2
AFS15103,2
AFS15106,11
AFS15107,3
AFS15108,2
AFS15112,2
AFS15117,2
AFS15118,5
AFS15120,0
AFS15121,2
AFS15128,8
AFS15141,8
AFS15142,2
AFS15201,43
AFS15316,1
AFS15317,0
AFS15318,0
AFS15319,1
AFS15336,2
AFS15337,1
AFS15338,1
AFS15339,1
AFS15350,11
AFS15351,4
AFS15352,6
AFS15353,8
AFS15354,0
AFS15355,0
AFS15600,3
AFS15605,11
AFS15606,20
AFS15607,20
AFS15608,11
AFS15609,8
AFS15610,13
AFS15612,10
AFS15613,3
AFS15615,7
AFS15617,4
AFS15618,5
AFS15619,1
AFS15621,2
AFS15622,0
AFS15623,4
AFS15624,0
AFS15626,7
AFS15630,4
AFS15631,7
AFS15632,47
AFS15633,70
AFS15635,1
AFS15636,2
AFS15637,3
AFS15638,2
AFS15640,2
AFS15641,6
AFS15642,7
AFS15644,2
AFS15645,2
AFS15646,3
AFS15647,4
AFS15649,6
AFS15652,2
AFS15653,2
AFS15662,2
AFS15671,1
AFS15672,2
AFS15674,2
AFS15675,4
AFS15676,2
AFS15677,3
AFS15678,2
AFS15679,1
AFS15680,2
AFS15681,2
AFS15682,3
AFS15684,23
AFS15685,2
AFS15686,1
AFS15689,2
AFS15690,1
AFS15691,1
AFS15692,3
AFS15699,1
AFS15721,1
AFS15722,2
AFS15737,4
AFS15738,6
AFS15766,4
AFS15767,2
AFS15768,2
AFS15769,4
AFS15770,2
AFS15771,2
AFS15772,2
AFS15773,2
AFS15774,1
AFS15775,1
AFS16301,1
AFS16306,5
AFS16307,10
AFS16308,2
AFS17130,4
AFS17140,3
AFS17241,2
AFS17248,3
AFS17249,2
AFS17256,1
AFS17352,2
AFS18021,1
AFS18025,1
AFS18026,3
AFS18046,1
AFS18047,4
AFS18054,1
AFS18055,1
AFS18056,1
AFS18068,2
AFS18070,1
AFS18071,3
AFS18073,4
AFS18074,1
AFS18075,2
AFS18076,1
AFS18092,2
AFS18094,1
AFS18096,1
AFS18097,1
AFS18110,1
AFS18157,3
AFS18197,5
AFS18201,3
AFS18309,5
AFS18310,1
AFS18311,2
AFS18312,4
AFS18313,4
AFS18329,2
AFS18356,1
AFS18357,3
AFS18358,3
AFS18359,2
AFS18365,5
AFS18372,2
AFS18378,1
AFS18379,3
AFS18384,3
AFS18385,2
AFS18392,1
AFS18401,2
AFS18402,6
AFS18404,5
AFS18405,2
AFS18410,2
AFS18417,1
AFS18421,2
AFS18428,2
AFS18431,1
AFS18432,2
AFS18433,1
AFS18435,3
AFS18438,2
AFS18442,1
AFS18447,2
AFS18457,5
AFS18458,2
AFS18471,2
AFS18474,0
AFS18497,7
AFS18499,4
AFS18638,3
AFS18660,2
AFS18661,2
AFS18662,1
AFS18663,2
AFS18664,2
AFS18665,2
AFS18671,1
AFS18673,2
AFS18679,1
AFS18688,4
AFS18689,1
AFS18702,1
AFS18705,1
AFS18706,0
AFS18719,3
AFS18720,4
AFS18727,1
AFS18728,1
AFS18788,2
AFS18810,2
AFS19105,1
AFS19106,1
AFS19107,1
AFS19108,1
AFS19122,0
AFS19123,1
AFS21108,3
AFS21109,4
AFS21112,1
AFS21116,2
AFS24302,1
AFS24303,0
AFS24304,1
AFS24305,1
AFS24306,1
AFS24307,3
AFS24309,2
AFS24310,3
AFS33101,0
ALD100102,1
ALD12-180BK2,1
ALD300105,3
ALD300106,1
ALD300124,1
ALD300132,2
ALD300134,2
ALD300135,1
ALD300140,1
ALD300172,1
ALD300229,1
ALD300230,2
ALD300233,2
ALD300239,1
ALD300240,1
ALD300244,1
ALD300245,1
ALDAB2FMS,1
ALDABFHS,1
ALDABFMS,1
ALDABRHS,1
ALDAFBFHS,1
ALDAFBFMS,3
ALDAFBFMS3,1
ALDAGFMS,3
ALDALD-1,15
ALDALD-26,5
ALDALD-27,3
ALDALD-39,4
ALDAS-656,1
ALDM1BBF2S,1
ALDM1SBF2S,2
ALG100R,4
ALG101R,2
ALG113R,4
ALG119L,12
ALG134R,7
ALG140R,3
ALG142R,0
ALG200L,7
ALG200R,6
ALG201L,6
ALG204R,2
ALG206L,6
ALG207L,2
ALG208L,3
ALG209L,1
ALG210L,1
ALG211R,7
ALG213L,6
ALG213R,6
ALG213R-LOW,1
ALG214L,2
ALG215R,5
ALG215RO,2
ALG217L,1
ALG218L,1
ALG218R,3
ALG219R,2
ALG222L,2
ALG223L,1
ALG225R,1
ALG227R,1
ALG228L,3
ALG230L,2
ALG232L,4
ALG234L,5
ALG235R,4
ALG236R,6
ALG400L,9
ALG402L,15
ALG403L,4
ALG404L,1
ALG407L,2
ALG417L,1
ALG418L,3
ALG502,4
ALG600L,2
ALG601L,3
ARC1440,2
ARC2130,0
ARC3100,1
ARC3120,2
ARC3700,5
ARC3701,2
ARC4000D,3
ARC4003D,2
ARC4003R,2
ARC4004D,2
ARC4004R,1
ARC6001ZD-BL,1
ARC6001ZD-WH,1
ARC6001ZR-BL,1
ARC6001ZR-WH,1
ARC8000D,3
ARC8000R,9
ARC8001D,1
ARC8003D,2
ARC8003R,2
ARC8004D,2
ARC8004R,1
ARCCABLE,1
ARCLB1,0
ARCPWM1612,3
ARCVM-01,4
ARCVM-125,2
ARCVM-150,4
ARCVM-162,4
ARP100-0601,0
ARP100-0602,9
ARP100-0904,11
ARP100-1101,58
ARP100-1102,24
ARP100-1103,22
ARP100-1107,9
ARP100-1108,15
ARP100-1109,19
ARP100-1110,100
ARP100-1111,16
ARP100-1112,20
ARP100-1116,0
ARP100-1117,1
ARP100-1201,49
ARP100-1202,12
ARP100-1203,1
ARP100-1207,20
ARP100-1208,25
ARP100-1209,44
ARP100-1210,13
ARP100-1211,2
ARP100-1212,2
ARP100-1216,1
ARP100-1217,3
ARP100-1401,3
ARP100-1402,43
ARP100-1403,29
ARP100-1404,10
ARP100-1411,4
ARP100-1412,10
ARP100-1413,5
ARP100-1414,10
ARP100-7101,31
ARP100-7121,23
ARP100-7201,12
ARP100-7501,5
ARP100-7502,3
ARP100-7503,27
ARP100-7504,10
ARP100-7506,8
ARP100-7507,1
ARP100-7519,10
ARP100-7523,0
ARP100-7524,9
ARP100-7531,2
ARP100-7532,8
ARP100-7533,10
ARP100-7534,3
ARP100-7701,8
ARP100-7702,3
ARP100-7703,31
ARP100-7704,29
ARP100-7705,21
ARP100-7706,22
ARP100-7707,1
ARP100-7708,16
ARP100-7709,8
ARP100-7710,2
ARP100-7711,34
ARP100-7712,33
ARP100-7713,4
ARP100-7714,3
ARP100-7715,0
ARP100-7716,45
ARP100-7717,67
ARP100-7718,13
ARP100-7719,63
ARP100-7720,32
ARP100-7721,5
ARP100-7722,25
ARP100-7723,12
ARP100-7725,24
ARP100-7726,10
ARP100-7727,83
ARP100-7729,83
ARP100-7730,0
ARP100-7731,17
ARP100-7732,28
ARP100-7733,0
ARP100-7737,4
ARP100-9904,17
ARP100-9908,36
ARP100-9909,100
ARP100-9910,100
ARP100-9911,13
ARP100-9913,0
ARP100-9941,4
ARP100-9942,0
ARP100-9943,1
ARP100-9944,2
ARP102-2201,38
ARP102-2501,1
ARP102-2801,6
ARP102-2802,7
ARP102-2803,13
ARP102-4701,9
ARP102-5401,6
ARP102-5402,3
ARP102-6003,6
ARP103-2201,15
ARP103-2801,5
ARP103-2802,2
ARP104-6004,5
ARP104-6005,4
ARP107-1002,21
ARP107-1003,7
ARP107-2803,5
ARP107-6001,4
ARP107-6002,6
ARP107-6004,8
ARP108-2201,13
ARP108-2202,6
ARP109-6001,8
ARP112-3601,12
ARP112-6001,4
ARP114-2001,7
ARP114-3601,5
ARP114-3602,1
ARP114-3604,5
ARP114-3605,0
ARP114-4002,2
ARP114-6001,3
ARP114-6002,4
ARP114-6004,8
ARP117-6001,1
ARP118-6401,4
ARP120-1401,19
ARP120-2501,0
ARP120-2502,1
ARP120-3601,8
ARP123-1001,7
ARP123-3601,9
ARP123-3603,2
ARP123-4003,2
ARP123-4203,1
ARP123-5401,7
ARP123-6001,1
ARP123-6002,2
ARP124-4003,0
ARP124-5401,5
ARP124-5402,0
ARP124-5404,1
ARP124-6001,5
ARP124-6002,5
ARP124-6003,0
ARP125-3601,3
ARP125-4001,1
ARP125-5201,1
ARP125-5401,2
ARP125-6001,2
ARP126-6101,1
ARP128-2801,10
ARP129-0901,27
ARP129-0902,7
ARP129-2503,2
ARP130-1601,2
ARP130-1602,11
ARP130-1701,10
ARP130-1702,9
ARP130-2001,22
ARP130-2002,7
ARP130-2101,4
ARP130-2102,11
ARP130-2201,0
ARP130-3102,17
ARP130-3105,32
ARP130-3106,31
ARP130-3107,2
ARP130-3201,9
ARP130-3202,45
ARP130-3302,2
ARP130-4062,5
ARP130-7401,31
ARP130-7402,10
ARP132-4001,0
ARP132-4201,3
ARP132-5401,4
ARP132-5402,1
ARP132-6001,6
ARP132-6002,2
ARP133-6001,5
ARP133-6002,3
ARP134-0901,19
ARP134-0902,15
ARP134-1001,38
ARP134-1002,54
ARP134-1003,84
ARP134-1101,6
ARP134-1102,41
ARP134-1103,18
ARP134-1104,8
ARP134-1201,12
ARP134-1202,64
ARP134-1501,29
ARP134-1502,0
ARP134-1503,9
ARP134-1504,1
ARP134-1505,1
ARP134-1506,0
ARP134-1801,18
ARP134-1802,3
ARP134-1805,7
ARP134-1806,2
ARP134-2001,37
ARP134-2002,3
ARP134-2004,5
ARP134-2101,22
ARP134-2103,5
ARP134-2201,8
ARP134-2202,10
ARP134-2203,23
ARP134-2301,3
ARP134-2501,38
ARP134-2503,10
ARP134-3101,3
ARP134-3102,5
ARP134-3201,16
ARP134-3202,16
ARP134-3203,9
ARP134-3204,9
ARP134-3601,100
ARP134-3602,4
ARP134-3603,5
ARP134-3604,2
ARP134-3609,13
ARP134-3610,66
ARP134-3701,75
ARP134-3702,0
ARP134-3703,9
ARP134-3709,6
ARP134-3710,0
ARP134-3713,7
ARP134-4001,32
ARP134-4002,1
ARP134-4301,3
ARP134-4303,2
ARP134-4306,4
ARP134-4307,3
ARP134-4308,0
ARP134-4310,2
ARP134-4311,5
ARP134-5001,16
ARP134-5002,11
ARP134-5202,23
ARP134-5204,14
ARP134-5401,0
ARP134-5402,9
ARP134-5501,1
ARP134-5502,11
ARP134-5601,0
ARP134-5602,2
ARP134-5603,5
ARP134-5605,6
ARP134-5801,4
ARP134-5802,2
ARP134-5901,6
ARP134-6001,16
ARP134-6002,9
ARP134-6003,10
ARP134-6005,10
ARP134-6006,24
ARP134-6021,8
ARP134-6022,0
ARP134-6023,8
ARP134-6027,9
ARP134-6401,5
ARP134-6402,1
ARP134-6403,8
ARP134-6423,16
ARP134-6901,19
ARP134-6902,29
ARP134-7101,2
ARP134-7103,7
ARP134-7104,5
ARP134-7121,40
ARP134-7123,16
ARP134-7124,5
ARP134-7201,0
ARP134-7401,1
ARP134-7402,49
ARP134-7901,92
ARP134-8001,21
ARP134-8002,8
ARP134-8701,0
ARP135-1801,8
ARP135-1802,1
ARP135-2001,19
ARP135-2002,13
ARP135-2101,18
ARP135-2501,20
ARP135-2503,5
ARP135-3601,14
ARP135-3602,4
ARP135-3603,10
ARP135-3605,2
ARP135-3606,12
ARP135-3607,10
ARP135-3609,5
ARP135-3610,8
ARP135-3611,1
ARP135-3701,9
ARP135-3702,1
ARP135-3703,15
ARP135-3704,2
ARP135-3705,6
ARP135-3706,5
ARP135-3707,5
ARP135-3710,11
ARP135-3712,0
ARP135-4001,8
ARP135-4002,1
ARP135-4007,6
ARP135-4208,1
ARP135-4301,1
ARP135-4302,0
ARP135-4303,3
ARP135-4304,5
ARP135-5002,7
ARP135-5201,2
ARP135-5402,8
ARP135-5507,3
ARP135-5601,15
ARP135-5606,4
ARP135-5801,10
ARP135-5901,3
ARP135-6001,3
ARP135-6002,9
ARP135-6003,4
ARP135-6021,0
ARP135-6022,12
ARP135-6401,4
ARP135-6402,9
ARP135-7101,28
ARP135-7102,17
ARP135-7121,34
ARP135-7201,11
ARP135-7202,6
ARP135-7901,43
ARP135-7902,18
ARP135-8701,19
ARP140-0001,6
ARP140-0002,4
ARP140-1101,100
ARP140-1801,9
ARP140-1802,0
ARP140-2301,9
ARP140-2302,5
ARP140-3101,7
ARP140-5002,8
ARP140-5003,25
ARP140-5401,1
ARP140-5402,5
ARP140-7501,9
ARP140-7502,20
ARP141-4202,2
ARP141-4203,1
ARP141-4204,9
ARP141-5401,1
ARP141-5801,3
ARP141-6001,0
ARP142-4001,0
ARP142-5401,7
ARP142-6001,0
ARP144-0901,7
ARP144-1001,10
ARP144-1102,14
ARP144-1202,3
ARP144-2001,0
ARP144-2003,3
ARP144-2101,11
ARP144-2103,5
ARP144-3601,13
ARP144-3602,17
ARP144-3604,6
ARP144-3605,7
ARP144-4001,4
ARP144-4002,3
ARP144-4003,2
ARP144-4005,9
ARP144-4201,0
ARP144-4202,0
ARP144-4203,4
ARP144-4204,0
ARP144-6001,6
ARP144-6021,3
ARP144-6401,6
ARP145-2503,4
ARP145-3606,11
ARP145-3607,3
ARP145-3609,7
ARP145-3706,0
ARP145-3901,9
ARP145-4001,2
ARP145-4003,5
ARP145-4006,4
ARP145-4007,1
ARP145-4011,1
ARP145-4012,3
ARP145-4206,4
ARP145-4301,1
ARP145-5201,4
ARP145-5404,10
ARP145-5601,2
ARP145-6001,3
ARP145-6002,13
ARP145-6022,2
ARP145-6402,5
ARP146-2801,11
ARP146-3601,4
ARP146-3602,7
ARP146-3603,3
ARP146-4201,17
ARP146-5001,3
ARP146-5401,6
ARP146-6001,6
ARP147-2201,8
ARP147-2501,15
ARP147-2502,6
ARP147-2503,0
ARP147-2504,3
ARP147-2801,18
ARP147-2802,10
ARP147-2901,5
ARP147-2902,10
ARP147-3901,0
ARP147-7301,5
ARP150-1701,3
ARP150-1702,6
ARP150-2201,18
ARP150-2202,21
ARP150-2302,2
ARP150-2501,0
ARP150-2503,1
ARP150-2504,9
ARP150-2505,10
ARP150-2506,4
ARP150-2802,1
ARP150-2901,0
ARP150-2902,9
ARP150-3101,20
ARP150-3102,12
ARP150-3301,1
ARP150-3302,10
ARP150-4069,5
ARP150-5801,3
ARP150-5802,3
ARP150-6004,6
ARP150-6005,9
ARP150-6024,8
ARP150-6404,9
ARP150-6901,63
ARP150-6902,29
ARP150-7402,55
ARP151-1001,1
ARP151-2801,20
ARP151-4201,7
ARP151-4202,3
ARP151-4204,4
ARP151-4301,0
ARP151-4702,3
ARP151-5401,3
ARP151-5402,2
ARP151-5404,4
ARP151-6001,6
ARP151-6002,6
ARP151-6003,0
ARP151-6004,6
ARP151-6005,5
ARP152-4001,12
ARP152-4201,2
ARP152-5401,10
ARP152-6001,9
ARP152-6002,4
ARP153-4001,5
ARP153-6001,3
ARP153-6002,2
ARP154-0901,30
ARP154-0902,16
ARP154-0903,22
ARP154-1001,100
ARP154-1002,10
ARP154-1502,42
ARP154-1503,24
ARP154-1504,54
ARP154-2001,18
ARP154-2002,20
ARP154-2004,8
ARP154-2101,9
ARP154-2501,4
ARP154-3201,22
ARP154-3202,16
ARP154-3204,10
ARP154-3601,27
ARP154-3602,5
ARP154-3603,35
ARP154-3604,7
ARP154-3605,3
ARP154-3701,14
ARP154-3705,3
ARP154-4001,8
ARP154-4002,6
ARP154-4003,15
ARP154-4004,0
ARP154-4005,8
ARP154-4102,0
ARP154-4201,16
ARP154-4203,26
ARP154-4204,5
ARP154-4205,5
ARP154-4206,2
ARP154-4301,5
ARP154-5001,40
ARP154-5003,14
ARP154-5004,3
ARP154-5203,1
ARP154-5204,3
ARP154-5401,4
ARP154-5403,9
ARP154-5404,7
ARP154-5407,7
ARP154-5408,9
ARP154-5409,38
ARP154-5410,9
ARP154-5503,3
ARP154-5602,2
ARP154-5604,0
ARP154-5605,1
ARP154-5607,2
ARP154-5611,4
ARP154-5612,5
ARP154-5613,3
ARP154-6001,6
ARP154-6002,6
ARP154-6003,4
ARP154-6004,0
ARP154-6006,8
ARP154-6007,0
ARP154-6022,18
ARP154-6401,5
ARP154-6402,12
ARP154-6403,3
ARP154-7005,7
ARP154-7901,33
ARP154-7902,9
ARP154-7903,14
ARP154-7904,41
ARP154-7905,18
ARP154-7906,7
ARP155-1001,6
ARP155-1002,7
ARP155-2002,10
ARP155-2005,18
ARP155-2102,10
ARP155-3601,22
ARP155-3603,4
ARP155-3604,8
ARP155-4001,6
ARP155-4201,9
ARP155-4203,13
ARP155-4204,1
ARP155-5201,10
ARP155-5202,2
ARP155-5401,4
ARP155-5402,9
ARP155-5404,1
ARP155-5421,4
ARP155-5501,6
ARP155-6001,4
ARP155-6002,1
ARP155-6003,8
ARP156-1001,8
ARP156-1002,4
ARP156-1004,2
ARP156-1005,2
ARP156-1006,7
ARP156-2201,8
ARP156-2501,10
ARP156-2502,8
ARP156-2801,20
ARP156-4101,7
ARP156-4301,3
ARP156-5001,7
ARP156-5002,10
ARP156-5201,5
ARP156-5202,4
ARP156-5401,8
ARP156-5403,9
ARP156-5404,0
ARP156-5802,0
ARP156-5803,7
ARP156-5901,2
ARP157-4301,16
ARP165-5401,4
ARP165-5402,1
ARP180-1101,2
ARP180-1401,7
ARP180-2501,7
ARP180-3600,6
ARP180-3601,6
ARP180-3700,1
ARP184-4003,4
ARP184-4004,0
ARP184-5001,10
ARP184-5401,3
ARP184-6001,3
ARP185-4001,0
ARP185-5001,13
ARP185-5401,4
ARP185-6001,1
ARP185-6021,1
ARP188-5401,0
ARP190-1001,6
ARP190-1502,0
ARP190-2201,0
ARP190-2501,13
ARP190-2502,2
ARP190-3601,5
ARP190-3602,1
ARP190-3604,5
ARP190-3605,6
ARP190-3607,13
ARP190-3609             ,0
ARP190-4002,7
ARP190-4003,0
ARP190-4305,3
ARP190-6001,11
ARP190-6002,1
ARP190-6003,2
ARP190-6021,3
ARP191-6001,0
ARP193-4001,6
ARP193-5401,8
ARP193-5402,1
ARP194-2001,13
ARP194-2101,15
ARP194-5401,3
ARP194-5601,3
ARP200-0303,2
ARP200-0305,14
ARP200-0306,12
ARP200-0307,4
ARP200-1401,2
ARP200-1411,2
ARP200-1501,4
ARP200-1502,0
ARP200-1801,6
ARP200-1802,8
ARP200-1901,4
ARP200-2401,100
ARP200-2402,55
ARP200-2403,54
ARP200-2404,28
ARP200-2405,26
ARP200-2408,3
ARP200-2409,0
ARP200-2412,13
ARP200-2413,29
ARP200-2414,6
ARP200-2415,36
ARP200-2416,5
ARP200-2417,4
ARP200-2418,3
ARP200-2420,15
ARP200-2802,60
ARP200-2804,14
ARP200-2805,6
ARP200-2807,42
ARP200-2902,100
ARP200-2903,37
ARP200-2904,18
ARP200-2905,6
ARP200-2906,29
ARP200-3001,5
ARP200-3401,10
ARP200-3402,6
ARP200-6001,8
ARP200-6003,7
ARP200-6004,5
ARP200-6006,10
ARP200-6026,2
ARP200-6201,0
ARP200-6202,0
ARP200-6203,2
ARP200-6205,5
ARP200-6206,0
ARP200-6207,11
ARP200-6208,3
ARP200-6209,7
ARP200-6210,11
ARP200-6219,0
ARP200-6227,4
ARP200-6228,1
ARP200-6506,0
ARP200-7201,7
ARP200-7202,2
ARP200-7601,8
ARP200-7602,3
ARP200-7603,79
ARP200-7604,35
